info @storybook/react v6.2.9
info 
info => Cleaning outputDir: C:\\Users\\exq512\\AppData\\Local\\Temp\\chromatic--9760-oeUk34dOLdEn
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Loading 7 other files in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Adding stories defined in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\polyfills.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\globals.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\storybook-init-framework-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\common\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addArgs.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addParameter.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 15% building 49/66 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\shared\icons.js
<s> [webpack.Progress] 15% building 49/67 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 15% building 49/68 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\index.js
<s> [webpack.Progress] 16% building 50/68 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\index.js
<s> [webpack.Progress] 16% building 51/68 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\index.js
<s> [webpack.Progress] 16% building 52/68 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\index.js
<s> [webpack.Progress] 16% building 53/68 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\index.js
<s> [webpack.Progress] 16% building 54/68 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\index.js
<s> [webpack.Progress] 16% building 55/68 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\index.js
<s> [webpack.Progress] 16% building 55/69 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\StoryLinkWrapper.js
<s> [webpack.Progress] 16% building 55/70 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\Button.js
<s> [webpack.Progress] 16% building 56/70 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\Button.js
<s> [webpack.Progress] 16% building 57/70 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\Button.js
<s> [webpack.Progress] 16% building 58/70 modules 12 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\Button.js
<s> [webpack.Progress] 16% building 58/71 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.find.js
<s> [webpack.Progress] 16% building 58/72 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.promise.js
<s> [webpack.Progress] 16% building 58/73 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.string.search.js
<s> [webpack.Progress] 17% building 59/73 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.string.search.js
<s> [webpack.Progress] 17% building 60/73 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.string.search.js
<s> [webpack.Progress] 17% building 60/74 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\Link.js
<s> [webpack.Progress] 17% building 61/74 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\Link.js
<s> [webpack.Progress] 17% building 62/74 modules 12 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\Link.js
<s> [webpack.Progress] 17% building 62/75 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 17% building 62/76 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.constructor.js
<s> [webpack.Progress] 17% building 62/77 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.to-string.js
<s> [webpack.Progress] 17% building 63/77 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.to-string.js
<s> [webpack.Progress] 17% building 64/77 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.to-string.js
<s> [webpack.Progress] 17% building 64/78 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\mapValues.js
<s> [webpack.Progress] 17% building 64/79 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.reduce.js
<s> [webpack.Progress] 17% building 64/80 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.function.name.js
<s> [webpack.Progress] 17% building 64/81 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Users\exq512\code\test\learnstorybook-design-system\src\shared\styles.js
<s> [webpack.Progress] 17% building 64/82 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.map.js
<s> [webpack.Progress] 17% building 64/83 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.for-each.js
<s> [webpack.Progress] 17% building 64/84 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.join.js
<s> [webpack.Progress] 17% building 64/85 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.string.match.js
<s> [webpack.Progress] 17% building 64/86 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\web.dom-collections.for-each.js
<s> [webpack.Progress] 17% building 64/87 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\decorators.js
<s> [webpack.Progress] 17% building 64/88 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\client_api.js
<s> [webpack.Progress] 17% building 64/89 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\parameters.js
<s> [webpack.Progress] 17% building 64/90 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\pathToId.js
<s> [webpack.Progress] 17% building 64/91 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\config_api.js
<s> [webpack.Progress] 17% building 64/92 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\story_store.js
<s> [webpack.Progress] 17% building 64/93 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\simulate-pageload.js
<s> [webpack.Progress] 17% building 64/94 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\filterArgTypes.js
<s> [webpack.Progress] 17% building 64/95 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\queryparams.js
<s> [webpack.Progress] 17% building 65/95 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\queryparams.js
<s> [webpack.Progress] 17% building 65/96 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\inferControls.js
<s> [webpack.Progress] 17% building 65/97 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\types.js
<s> [webpack.Progress] 17% building 65/98 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 17% building 65/99 modules 34 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 17% building 66/99 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 18% building 67/99 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 18% building 68/99 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 18% building 69/99 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 18% building 70/99 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 18% building 71/99 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 18% building 72/99 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\hooks.js
<s> [webpack.Progress] 18% building 72/100 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 18% building 73/100 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 18% building 74/100 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 75/100 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 76/100 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 77/100 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 78/100 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 79/100 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 80/100 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 81/100 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 82/100 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 19% building 83/100 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 84/100 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 85/100 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 86/100 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 87/100 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 88/100 modules 12 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 89/100 modules 11 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 90/100 modules 10 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 20% building 90/101 modules 11 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\constants.js
<s> [webpack.Progress] 20% building 91/101 modules 10 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\constants.js
<s> [webpack.Progress] 21% building 92/101 modules 9 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\constants.js
<s> [webpack.Progress] 21% building 93/101 modules 8 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\constants.js
<s> [webpack.Progress] 21% building 94/101 modules 7 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\constants.js
<s> [webpack.Progress] 21% building 95/101 modules 6 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\constants.js
<s> [webpack.Progress] 21% building 95/102 modules 7 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es5.js
<s> [webpack.Progress] 21% building 95/103 modules 8 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\ts-dedent\dist\index.js
<s> [webpack.Progress] 21% building 96/103 modules 7 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\ts-dedent\dist\index.js
<s> [webpack.Progress] 21% building 96/104 modules 8 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectSpread2.js
<s> [webpack.Progress] 21% building 96/105 modules 9 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\taggedTemplateLiteral.js
<s> [webpack.Progress] 21% building 96/106 modules 10 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.object.keys.js
<s> [webpack.Progress] 21% building 97/106 modules 9 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.object.keys.js
<s> [webpack.Progress] 21% building 97/107 modules 10 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\types-6-0.js
<s> [webpack.Progress] 21% building 97/108 modules 11 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\decorators\withBackground.js
<s> [webpack.Progress] 21% building 97/109 modules 12 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.index-of.js
<s> [webpack.Progress] 21% building 97/110 modules 13 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.every.js
<s> [webpack.Progress] 21% building 97/111 modules 14 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 21% building 97/112 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\models\index.js
<s> [webpack.Progress] 21% building 97/113 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preview\index.js
<s> [webpack.Progress] 21% building 98/113 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preview\index.js
<s> [webpack.Progress] 21% building 98/114 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\typeScript\handleProp.js
<s> [webpack.Progress] 21% building 99/114 modules 15 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\typeScript\handleProp.js
<s> [webpack.Progress] 21% building 99/115 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\public_api.js
<s> [webpack.Progress] 21% building 99/116 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 99/117 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.string.starts-with.js
<s> [webpack.Progress] 21% building 99/118 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.string.includes.js
<s> [webpack.Progress] 21% building 99/119 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.object.entries.js
<s> [webpack.Progress] 21% building 99/120 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.object.values.js
<s> [webpack.Progress] 22% building 100/120 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.object.values.js
<s> [webpack.Progress] 22% building 100/121 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.slice.js
<s> [webpack.Progress] 22% building 101/121 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.slice.js
<s> [webpack.Progress] 22% building 101/122 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 101/123 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\modules\es.array.from.js
<s> [webpack.Progress] 22% building 101/124 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\to-string-tag-support.js
<s> [webpack.Progress] 22% building 101/125 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\fix-regexp-well-known-symbol-logic.js
<s> [webpack.Progress] 22% building 101/126 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\core-js\internals\collection.js
